,year,area,台数,車種
5,2001,阿倍野,19.0,大型特種
6,2001,鶴見,166.0,大型特種
7,2001,城東,220.0,大型特種
8,2001,生野,107.0,大型特種
9,2001,東成,58.0,大型特種
10,2001,東淀川,209.0,大型特種
11,2001,淀川,37.0,大型特種
12,2001,旭,40.0,大型特種
13,2001,浪速,202.0,大型特種
14,2001,北,159.0,大型特種
15,2001,西淀川,407.0,大型特種
16,2001,福島,83.0,大型特種
17,2001,此花,307.0,大型特種
18,2001,中央,178.0,大型特種
19,2001,都島,68.0,大型特種
20,2001,港,971.0,大型特種
21,2001,大正,349.0,大型特種
22,2001,天王寺,31.0,大型特種
23,2001,西,268.0,大型特種
24,2002,西淀川,404.0,大型特種
25,2002,阿倍野,19.0,大型特種
26,2002,鶴見,163.0,大型特種
27,2002,城東,220.0,大型特種
28,2002,旭,41.0,大型特種
29,2002,生野,106.0,大型特種
30,2002,東成,57.0,大型特種
31,2002,東淀川,201.0,大型特種
32,2002,淀川,37.0,大型特種
33,2002,浪速,201.0,大型特種
34,2002,西成,103.0,大型特種
35,2002,大正,342.0,大型特種
36,2002,港,956.0,大型特種
37,2002,西,267.0,大型特種
38,2002,中央,178.0,大型特種
39,2002,此花,299.0,大型特種
40,2002,福島,83.0,大型特種
41,2002,都島,68.0,大型特種
42,2002,北,160.0,大型特種
43,2002,住之江,915.0,大型特種
44,2002,天王寺,31.0,大型特種
45,2002,住吉,450.0,大型特種
46,2002,東住吉,125.0,大型特種
47,2002,平野,96.0,大型特種
48,2003,東住吉,125.0,大型特種
49,2003,西成,100.0,大型特種
50,2003,平野,96.0,大型特種
51,2003,住吉,449.0,大型特種
52,2003,住之江,898.0,大型特種
53,2003,阿倍野,19.0,大型特種
54,2003,鶴見,159.0,大型特種
55,2003,城東,219.0,大型特種
56,2003,生野,105.0,大型特種
57,2003,東成,57.0,大型特種
58,2003,東淀川,200.0,大型特種
59,2003,淀川,37.0,大型特種
60,2003,旭,44.0,大型特種
61,2003,浪速,201.0,大型特種
62,2003,西淀川,399.0,大型特種
63,2003,都島,68.0,大型特種
64,2003,福島,83.0,大型特種
65,2003,此花,302.0,大型特種
66,2003,中央,178.0,大型特種
67,2003,北,160.0,大型特種
68,2003,港,955.0,大型特種
69,2003,大正,339.0,大型特種
70,2003,天王寺,31.0,大型特種
71,2003,西,264.0,大型特種
72,2004,淀川,40.0,大型特種
73,2004,住之江,891.0,大型特種
74,2004,阿倍野,18.0,大型特種
75,2004,鶴見,164.0,大型特種
76,2004,城東,214.0,大型特種
77,2004,旭,45.0,大型特種
78,2004,生野,105.0,大型特種
79,2004,東成,56.0,大型特種
80,2004,東淀川,200.0,大型特種
81,2004,西淀川,395.0,大型特種
82,2004,西成,97.0,大型特種
83,2004,天王寺,31.0,大型特種
84,2004,大正,337.0,大型特種
85,2004,港,930.0,大型特種
86,2004,西,264.0,大型特種
87,2004,中央,178.0,大型特種
88,2004,此花,302.0,大型特種
89,2004,福島,83.0,大型特種
90,2004,都島,68.0,大型特種
91,2004,北,160.0,大型特種
92,2004,平野,100.0,大型特種
93,2004,浪速,199.0,大型特種
94,2004,住吉,448.0,大型特種
95,2004,東住吉,124.0,大型特種
96,2005,西淀川,390.0,大型特種
97,2005,西成,98.0,大型特種
98,2005,住吉,447.0,大型特種
99,2005,住之江,885.0,大型特種
100,2005,阿倍野,18.0,大型特種
101,2005,鶴見,164.0,大型特種
102,2005,城東,215.0,大型特種
103,2005,旭,47.0,大型特種
104,2005,生野,104.0,大型特種
105,2005,東成,55.0,大型特種
106,2005,東淀川,197.0,大型特種
107,2005,淀川,38.0,大型特種
108,2005,東住吉,124.0,大型特種
109,2005,浪速,198.0,大型特種
110,2005,天王寺,31.0,大型特種
111,2005,大正,331.0,大型特種
112,2005,港,927.0,大型特種
113,2005,西,263.0,大型特種
114,2005,中央,178.0,大型特種
115,2005,此花,308.0,大型特種
116,2005,福島,83.0,大型特種
117,2005,都島,68.0,大型特種
118,2005,北,160.0,大型特種
119,2005,平野,100.0,大型特種
120,2006,西成,99.0,大型特種
121,2006,平野,102.0,大型特種
122,2006,北,159.0,大型特種
123,2006,都島,68.0,大型特種
124,2006,東住吉,124.0,大型特種
125,2006,住吉,447.0,大型特種
126,2006,住之江,882.0,大型特種
127,2006,阿倍野,18.0,大型特種
128,2006,鶴見,167.0,大型特種
129,2006,旭,48.0,大型特種
130,2006,生野,101.0,大型特種
131,2006,東成,55.0,大型特種
132,2006,東淀川,198.0,大型特種
133,2006,城東,217.0,大型特種
134,2006,西淀川,390.0,大型特種
135,2006,浪速,195.0,大型特種
136,2006,天王寺,31.0,大型特種
137,2006,大正,330.0,大型特種
138,2006,港,922.0,大型特種
139,2006,西,262.0,大型特種
140,2006,中央,178.0,大型特種
141,2006,此花,299.0,大型特種
142,2006,福島,83.0,大型特種
143,2006,淀川,42.0,大型特種
144,2007,旭,0.0,大型特種
145,2007,城東,0.0,大型特種
146,2007,鶴見,0.0,大型特種
147,2007,阿倍野,0.0,大型特種
148,2007,西成,0.0,大型特種
149,2007,住吉,0.0,大型特種
150,2007,東住吉,0.0,大型特種
151,2007,平野,0.0,大型特種
152,2007,生野,0.0,大型特種
153,2007,住之江,0.0,大型特種
154,2007,東成,0.0,大型特種
155,2007,天王寺,0.0,大型特種
156,2007,淀川,0.0,大型特種
157,2007,東淀川,0.0,大型特種
158,2007,福島,0.0,大型特種
159,2007,此花,0.0,大型特種
160,2007,中央,0.0,大型特種
161,2007,西,0.0,大型特種
162,2007,都島,0.0,大型特種
163,2007,大正,0.0,大型特種
164,2007,北,0.0,大型特種
165,2007,浪速,0.0,大型特種
166,2007,西淀川,0.0,大型特種
167,2007,港,0.0,大型特種
168,2008,西成,101.0,大型特種
169,2008,平野,112.0,大型特種
170,2008,東住吉,122.0,大型特種
171,2008,住吉,444.0,大型特種
172,2008,住之江,857.0,大型特種
173,2008,阿倍野,18.0,大型特種
174,2008,鶴見,166.0,大型特種
175,2008,城東,216.0,大型特種
176,2008,旭,50.0,大型特種
177,2008,東成,56.0,大型特種
178,2008,生野,96.0,大型特種
179,2008,淀川,41.0,大型特種
180,2008,東淀川,199.0,大型特種
181,2008,都島,69.0,大型特種
182,2008,福島,82.0,大型特種
183,2008,此花,311.0,大型特種
184,2008,中央,178.0,大型特種
185,2008,北,161.0,大型特種
186,2008,港,902.0,大型特種
187,2008,大正,334.0,大型特種
188,2008,天王寺,31.0,大型特種
189,2008,浪速,194.0,大型特種
190,2008,西,256.0,大型特種
191,2008,西淀川,385.0,大型特種
192,2009,西成,100.0,大型特種
193,2009,平野,113.0,大型特種
194,2009,住吉,443.0,大型特種
195,2009,住之江,841.0,大型特種
196,2009,鶴見,160.0,大型特種
197,2009,城東,217.0,大型特種
198,2009,旭,50.0,大型特種
199,2009,生野,91.0,大型特種
200,2009,東成,59.0,大型特種
201,2009,東淀川,197.0,大型特種
202,2009,東住吉,122.0,大型特種
203,2009,西淀川,387.0,大型特種
204,2009,淀川,41.0,大型特種
205,2009,北,161.0,大型特種
206,2009,都島,69.0,大型特種
207,2009,福島,82.0,大型特種
208,2009,此花,306.0,大型特種
209,2009,阿倍野,18.0,大型特種
210,2009,西,256.0,大型特種
211,2009,港,890.0,大型特種
212,2009,大正,356.0,大型特種
213,2009,天王寺,31.0,大型特種
214,2009,浪速,185.0,大型特種
215,2009,中央,222.0,大型特種
216,2010,東住吉,122.0,大型特種
217,2010,住吉,442.0,大型特種
218,2010,住之江,821.0,大型特種
219,2010,阿倍野,18.0,大型特種
220,2010,鶴見,156.0,大型特種
221,2010,城東,215.0,大型特種
222,2010,旭,50.0,大型特種
223,2010,生野,92.0,大型特種
224,2010,東成,58.0,大型特種
225,2010,東淀川,199.0,大型特種
226,2010,浪速,183.0,大型特種
227,2010,西淀川,387.0,大型特種
228,2010,天王寺,31.0,大型特種
229,2010,大正,361.0,大型特種
230,2010,西,256.0,大型特種
231,2010,中央,180.0,大型特種
232,2010,此花,305.0,大型特種
233,2010,福島,82.0,大型特種
234,2010,都島,68.0,大型特種
235,2010,北,160.0,大型特種
236,2010,淀川,41.0,大型特種
237,2010,港,876.0,大型特種
238,2010,西成,98.0,大型特種
239,2010,平野,114.0,大型特種
240,2011,西成,99.0,大型特種
241,2011,平野,120.0,大型特種
242,2011,東住吉,120.0,大型特種
243,2011,住吉,441.0,大型特種
244,2011,住之江,820.0,大型特種
245,2011,阿倍野,18.0,大型特種
246,2011,鶴見,155.0,大型特種
247,2011,城東,216.0,大型特種
248,2011,旭,50.0,大型特種
249,2011,生野,91.0,大型特種
250,2011,東成,57.0,大型特種
251,2011,北,159.0,大型特種
252,2011,淀川,41.0,大型特種
253,2011,西淀川,390.0,大型特種
254,2011,浪速,183.0,大型特種
255,2011,天王寺,31.0,大型特種
256,2011,大正,362.0,大型特種
257,2011,港,861.0,大型特種
258,2011,西,253.0,大型特種
259,2011,中央,180.0,大型特種
260,2011,此花,302.0,大型特種
261,2011,福島,82.0,大型特種
262,2011,都島,67.0,大型特種
263,2011,東淀川,196.0,大型特種
264,2012,生野,91.0,大型特種
265,2012,旭,52.0,大型特種
266,2012,城東,216.0,大型特種
267,2012,鶴見,153.0,大型特種
268,2012,西成,100.0,大型特種
269,2012,住吉,441.0,大型特種
270,2012,東住吉,119.0,大型特種
271,2012,平野,115.0,大型特種
272,2012,東成,56.0,大型特種
273,2012,住之江,839.0,大型特種
274,2012,東淀川,196.0,大型特種
275,2012,阿倍野,18.0,大型特種
276,2012,西淀川,388.0,大型特種
277,2012,北,159.0,大型特種
278,2012,都島,68.0,大型特種
279,2012,福島,82.0,大型特種
280,2012,此花,305.0,大型特種
281,2012,中央,180.0,大型特種
282,2012,淀川,41.0,大型特種
283,2012,港,854.0,大型特種
284,2012,大正,357.0,大型特種
285,2012,天王寺,31.0,大型特種
286,2012,浪速,183.0,大型特種
287,2012,西,251.0,大型特種
288,2013,東住吉,118.0,大型特種
289,2013,住吉,441.0,大型特種
290,2013,住之江,853.0,大型特種
291,2013,阿倍野,18.0,大型特種
292,2013,鶴見,153.0,大型特種
293,2013,城東,216.0,大型特種
294,2013,旭,53.0,大型特種
295,2013,生野,91.0,大型特種
296,2013,東成,56.0,大型特種
297,2013,東淀川,196.0,大型特種
298,2013,浪速,183.0,大型特種
299,2013,西淀川,392.0,大型特種
300,2013,天王寺,31.0,大型特種
301,2013,大正,364.0,大型特種
302,2013,平野,115.0,大型特種
303,2013,西,251.0,大型特種
304,2013,中央,180.0,大型特種
305,2013,此花,305.0,大型特種
306,2013,福島,82.0,大型特種
307,2013,都島,68.0,大型特種
308,2013,北,158.0,大型特種
309,2013,淀川,38.0,大型特種
310,2013,港,845.0,大型特種
311,2013,西成,101.0,大型特種
312,2014,都島,68.0,大型特種
313,2014,西成,100.0,大型特種
314,2014,平野,113.0,大型特種
315,2014,東住吉,118.0,大型特種
316,2014,住吉,442.0,大型特種
317,2014,住之江,845.0,大型特種
318,2014,鶴見,154.0,大型特種
319,2014,城東,216.0,大型特種
320,2014,旭,53.0,大型特種
321,2014,生野,92.0,大型特種
322,2014,東成,56.0,大型特種
323,2014,阿倍野,18.0,大型特種
324,2014,淀川,38.0,大型特種
325,2014,東淀川,197.0,大型特種
326,2014,福島,82.0,大型特種
327,2014,此花,300.0,大型特種
328,2014,中央,180.0,大型特種
329,2014,西,250.0,大型特種
330,2014,北,157.0,大型特種
331,2014,大正,375.0,大型特種
332,2014,天王寺,31.0,大型特種
333,2014,浪速,183.0,大型特種
334,2014,西淀川,392.0,大型特種
335,2014,港,839.0,大型特種
336,2015,東成,55.0,大型特種
337,2015,平野,113.0,大型特種
338,2015,東住吉,114.0,大型特種
339,2015,住吉,442.0,大型特種
340,2015,住之江,843.0,大型特種
341,2015,阿倍野,19.0,大型特種
342,2015,鶴見,155.0,大型特種
343,2015,城東,216.0,大型特種
344,2015,旭,53.0,大型特種
345,2015,生野,92.0,大型特種
346,2015,西成,101.0,大型特種
347,2015,東淀川,196.0,大型特種
348,2015,西淀川,390.0,大型特種
349,2015,浪速,183.0,大型特種
350,2015,天王寺,31.0,大型特種
351,2015,大正,379.0,大型特種
352,2015,港,835.0,大型特種
353,2015,西,248.0,大型特種
354,2015,中央,180.0,大型特種
355,2015,此花,300.0,大型特種
356,2015,福島,82.0,大型特種
357,2015,都島,68.0,大型特種
358,2015,北,156.0,大型特種
359,2015,淀川,39.0,大型特種
360,2016,生野,94.0,大型特種
361,2016,旭,54.0,大型特種
362,2016,城東,217.0,大型特種
363,2016,鶴見,156.0,大型特種
364,2016,平野,110.0,大型特種
365,2016,住之江,842.0,大型特種
366,2016,住吉,442.0,大型特種
367,2016,東住吉,114.0,大型特種
368,2016,東成,55.0,大型特種
369,2016,阿倍野,19.0,大型特種
370,2016,東淀川,196.0,大型特種
371,2016,港,819.0,大型特種
372,2016,西淀川,395.0,大型特種
373,2016,浪速,183.0,大型特種
374,2016,天王寺,31.0,大型特種
375,2016,大正,370.0,大型特種
376,2016,西,247.0,大型特種
377,2016,中央,179.0,大型特種
378,2016,此花,300.0,大型特種
379,2016,福島,82.0,大型特種
380,2016,都島,69.0,大型特種
381,2016,北,156.0,大型特種
382,2016,淀川,39.0,大型特種
383,2016,西成,101.0,大型特種
0,2001,東住吉,16464.0,小型乗用車
1,2001,西成,10396.0,小型乗用車
2,2001,平野,28165.0,小型乗用車
3,2001,住吉,17780.0,小型乗用車
4,2001,住之江,17821.0,小型乗用車
5,2001,阿倍野,9663.0,小型乗用車
6,2001,鶴見,13870.0,小型乗用車
7,2001,城東,18441.0,小型乗用車
8,2001,生野,15335.0,小型乗用車
9,2001,東成,8803.0,小型乗用車
10,2001,東淀川,21169.0,小型乗用車
11,2001,淀川,22447.0,小型乗用車
12,2001,旭,10366.0,小型乗用車
13,2001,浪速,5954.0,小型乗用車
14,2001,北,15362.0,小型乗用車
15,2001,西淀川,12460.0,小型乗用車
16,2001,福島,6701.0,小型乗用車
17,2001,此花,7612.0,小型乗用車
18,2001,中央,16942.0,小型乗用車
19,2001,都島,9879.0,小型乗用車
20,2001,港,8875.0,小型乗用車
21,2001,大正,9122.0,小型乗用車
22,2001,天王寺,6444.0,小型乗用車
23,2001,西,11272.0,小型乗用車
24,2002,西淀川,12400.0,小型乗用車
25,2002,阿倍野,9494.0,小型乗用車
26,2002,鶴見,13726.0,小型乗用車
27,2002,城東,18190.0,小型乗用車
28,2002,旭,10197.0,小型乗用車
29,2002,生野,15046.0,小型乗用車
30,2002,東成,8671.0,小型乗用車
31,2002,東淀川,20624.0,小型乗用車
32,2002,淀川,22121.0,小型乗用車
33,2002,浪速,5832.0,小型乗用車
34,2002,西成,10069.0,小型乗用車
35,2002,大正,8898.0,小型乗用車
36,2002,港,8638.0,小型乗用車
37,2002,西,10977.0,小型乗用車
38,2002,中央,16681.0,小型乗用車
39,2002,此花,7552.0,小型乗用車
40,2002,福島,6603.0,小型乗用車
41,2002,都島,9613.0,小型乗用車
42,2002,北,15157.0,小型乗用車
43,2002,住之江,17563.0,小型乗用車
44,2002,天王寺,6273.0,小型乗用車
45,2002,住吉,17496.0,小型乗用車
46,2002,東住吉,15999.0,小型乗用車
47,2002,平野,27667.0,小型乗用車
48,2003,東住吉,15532.0,小型乗用車
49,2003,西成,9837.0,小型乗用車
50,2003,平野,27011.0,小型乗用車
51,2003,住吉,16944.0,小型乗用車
52,2003,住之江,17418.0,小型乗用車
53,2003,阿倍野,9283.0,小型乗用車
54,2003,鶴見,13581.0,小型乗用車
55,2003,城東,17856.0,小型乗用車
56,2003,生野,14620.0,小型乗用車
57,2003,東成,8482.0,小型乗用車
58,2003,東淀川,19923.0,小型乗用車
59,2003,淀川,21719.0,小型乗用車
60,2003,旭,9920.0,小型乗用車
61,2003,浪速,5747.0,小型乗用車
62,2003,西淀川,12229.0,小型乗用車
63,2003,都島,9364.0,小型乗用車
64,2003,福島,6377.0,小型乗用車
65,2003,此花,7409.0,小型乗用車
66,2003,中央,16427.0,小型乗用車
67,2003,北,14995.0,小型乗用車
68,2003,港,8453.0,小型乗用車
69,2003,大正,8730.0,小型乗用車
70,2003,天王寺,5990.0,小型乗用車
71,2003,西,10876.0,小型乗用車
72,2004,淀川,21689.0,小型乗用車
73,2004,住之江,17135.0,小型乗用車
74,2004,阿倍野,9125.0,小型乗用車
75,2004,鶴見,13397.0,小型乗用車
76,2004,城東,17612.0,小型乗用車
77,2004,旭,9708.0,小型乗用車
78,2004,生野,14308.0,小型乗用車
79,2004,東成,8309.0,小型乗用車
80,2004,東淀川,19509.0,小型乗用車
81,2004,西淀川,12254.0,小型乗用車
82,2004,西成,9584.0,小型乗用車
83,2004,天王寺,5871.0,小型乗用車
84,2004,大正,8512.0,小型乗用車
85,2004,港,8215.0,小型乗用車
86,2004,西,10838.0,小型乗用車
87,2004,中央,16382.0,小型乗用車
88,2004,此花,7282.0,小型乗用車
89,2004,福島,6379.0,小型乗用車
90,2004,都島,9267.0,小型乗用車
91,2004,北,14796.0,小型乗用車
92,2004,平野,26500.0,小型乗用車
93,2004,浪速,5621.0,小型乗用車
94,2004,住吉,16575.0,小型乗用車
95,2004,東住吉,15213.0,小型乗用車
96,2005,西淀川,12318.0,小型乗用車
97,2005,西成,9305.0,小型乗用車
98,2005,住吉,16372.0,小型乗用車
99,2005,住之江,16844.0,小型乗用車
100,2005,阿倍野,9052.0,小型乗用車
101,2005,鶴見,13247.0,小型乗用車
102,2005,城東,17491.0,小型乗用車
103,2005,旭,9553.0,小型乗用車
104,2005,生野,13926.0,小型乗用車
105,2005,東成,8203.0,小型乗用車
106,2005,東淀川,19088.0,小型乗用車
107,2005,淀川,21587.0,小型乗用車
108,2005,東住吉,15003.0,小型乗用車
109,2005,浪速,5523.0,小型乗用車
110,2005,天王寺,5805.0,小型乗用車
111,2005,大正,8292.0,小型乗用車
112,2005,港,8069.0,小型乗用車
113,2005,西,10918.0,小型乗用車
114,2005,中央,16355.0,小型乗用車
115,2005,此花,7254.0,小型乗用車
116,2005,福島,6377.0,小型乗用車
117,2005,都島,9141.0,小型乗用車
118,2005,北,14458.0,小型乗用車
119,2005,平野,26068.0,小型乗用車
120,2006,西成,9016.0,小型乗用車
121,2006,平野,25440.0,小型乗用車
122,2006,北,14190.0,小型乗用車
123,2006,都島,9022.0,小型乗用車
124,2006,東住吉,14694.0,小型乗用車
125,2006,住吉,16026.0,小型乗用車
126,2006,住之江,16438.0,小型乗用車
127,2006,阿倍野,8938.0,小型乗用車
128,2006,鶴見,12962.0,小型乗用車
129,2006,旭,9370.0,小型乗用車
130,2006,生野,13544.0,小型乗用車
131,2006,東成,8087.0,小型乗用車
132,2006,東淀川,18604.0,小型乗用車
133,2006,城東,17076.0,小型乗用車
134,2006,西淀川,12178.0,小型乗用車
135,2006,浪速,5416.0,小型乗用車
136,2006,天王寺,5477.0,小型乗用車
137,2006,大正,8116.0,小型乗用車
138,2006,港,7952.0,小型乗用車
139,2006,西,10946.0,小型乗用車
140,2006,中央,16278.0,小型乗用車
